datetime,count
2012-09-22 03:00:00,906.6479285851055
2012-09-22 04:00:00,906.6427369381132
2012-09-22 05:00:00,906.559122683236
2012-09-22 06:00:00,907.4800229922844
2012-09-22 07:00:00,907.7477537855335
2012-09-22 08:00:00,906.6873771498078
2012-09-22 09:00:00,907.0119848102102
2012-09-22 10:00:00,906.4396622318488
2012-09-22 11:00:00,903.5062781856658
2012-09-22 12:00:00,903.1628688244491
2012-09-22 13:00:00,902.8538535320077
2012-09-22 14:00:00,912.4336414642676
2012-09-22 15:00:00,912.6199988307868
2012-09-22 16:00:00,902.8465374763863
2012-09-22 17:00:00,902.8465374763863
2012-09-22 18:00:00,903.1628688244491
2012-09-22 19:00:00,896.4586555453506
2012-09-22 20:00:00,903.9416745354343
2012-09-22 21:00:00,907.0119848102102
2012-09-22 22:00:00,899.5035491469728
2012-09-22 23:00:00,908.3247389057177
2012-09-23 00:00:00,917.7420379681998
2012-09-23 01:00:00,908.837383810944
2012-09-23 02:00:00,918.7124264738761
2012-09-23 03:00:00,906.2792351873875
2012-09-23 04:00:00,903.9799986788629
2012-09-23 05:00:00,906.5631989876956
2012-09-23 06:00:00,907.4251705419073
2012-09-23 07:00:00,904.8241689002774
2012-09-23 08:00:00,907.0121196481394
2012-09-23 09:00:00,907.0047698970245
2012-09-23 10:00:00,917.6598655204564
2012-09-23 11:00:00,917.0884292689796
2012-09-23 12:00:00,913.1248915434438
2012-09-23 13:00:00,904.917452246321
2012-09-23 14:00:00,906.9104805306768
2012-09-23 15:00:00,911.7039216248335
2012-09-23 16:00:00,913.9011026336582
2012-09-23 17:00:00,914.0457354036275
2012-09-23 18:00:00,907.6601174631749
2012-09-23 19:00:00,912.8622005471055
2012-09-23 20:00:00,912.8622005471055
2012-09-23 21:00:00,907.3291537873472
2012-09-23 22:00:00,914.4488884130844
2012-09-23 23:00:00,897.6926256372062
2012-09-24 00:00:00,900.4382784540467
2012-09-24 01:00:00,898.4916646927526
2012-09-24 02:00:00,898.1016457391836
2012-09-24 03:00:00,896.2360839448521
2012-09-24 04:00:00,896.1629980363391
2012-09-24 05:00:00,903.0781937530585
2012-09-24 06:00:00,903.9368517209881
2012-09-24 07:00:00,897.06788579084
2012-09-24 08:00:00,899.0436258596499
2012-09-24 09:00:00,899.1831361852851
2012-09-24 10:00:00,912.8384146823253
2012-09-24 11:00:00,906.8842277454818
2012-09-24 12:00:00,913.1471009592387
2012-09-24 13:00:00,913.0808841004786
2012-09-24 14:00:00,910.0903825025572
2012-09-24 15:00:00,910.8230989126157
2012-09-24 16:00:00,913.2192982399341
2012-09-24 17:00:00,910.6664780201884
2012-09-24 18:00:00,904.8912571542992
2012-09-24 19:00:00,908.9552026175123
2012-09-24 20:00:00,897.1390616339302
2012-09-24 21:00:00,897.1183387500437
2012-09-24 22:00:00,903.9233767257591
2012-09-24 23:00:00,897.06788579084
2012-09-25 00:00:00,898.4594734939084
2012-09-25 01:00:00,898.8499606301526
2012-09-25 02:00:00,898.9417917384368
2012-09-25 03:00:00,895.9971618023592
2012-09-25 04:00:00,896.4711620180757
2012-09-25 05:00:00,896.3524442008409
2012-09-25 06:00:00,904.4938190508159
2012-09-25 07:00:00,899.6615846905626
2012-09-25 08:00:00,899.0436258596499
2012-09-25 09:00:00,906.5209617702855
2012-09-25 10:00:00,906.2786735152295
2012-09-25 11:00:00,915.1226229661711
2012-09-25 12:00:00,920.7324810395519
2012-09-25 13:00:00,915.4187577537766
2012-09-25 14:00:00,916.9938135831758
2012-09-25 15:00:00,911.9932536234628
2012-09-25 16:00:00,917.1106748245787
2012-09-25 17:00:00,917.1106748245787
2012-09-25 18:00:00,914.9112363172227
2012-09-25 19:00:00,914.7063731364383
2012-09-25 20:00:00,905.4792514860953
2012-09-25 21:00:00,905.4792514860953
2012-09-25 22:00:00,905.4792514860953
2012-09-25 23:00:00,905.363872358694
2012-09-26 00:00:00,908.6810745394487
2012-09-26 01:00:00,908.4281198082278
2012-09-26 02:00:00,908.0614047027983
2012-09-26 03:00:00,905.8897896793071
2012-09-26 04:00:00,906.8130570564871
2012-09-26 05:00:00,904.1984753661951
2012-09-26 06:00:00,900.2101194002746
2012-09-26 07:00:00,898.4909210343001
2012-09-26 08:00:00,907.3462995403619
2012-09-26 09:00:00,899.1080936709867
2012-09-26 10:00:00,906.5969217902388
2012-09-26 11:00:00,906.5487272710697
2012-09-26 12:00:00,900.9120602311564
2012-09-26 13:00:00,900.9013811440474
2012-09-26 14:00:00,912.0833093609087
2012-09-26 15:00:00,912.0833093609087
2012-09-26 16:00:00,912.6516269306236
2012-09-26 17:00:00,912.0833093609087
2012-09-26 18:00:00,909.8959276112537
2012-09-26 19:00:00,894.1063511838541
2012-09-26 20:00:00,899.1080936709867
2012-09-26 21:00:00,899.1080936709867
2012-09-26 22:00:00,898.7529459966258
2012-09-26 23:00:00,906.6781893467924
2012-09-27 00:00:00,898.7796690561685
2012-09-27 01:00:00,898.6439787902423
2012-09-27 02:00:00,898.460339191006
2012-09-27 03:00:00,903.6782873256565
2012-09-27 04:00:00,897.7704395864948
2012-09-27 05:00:00,904.5415060331738
2012-09-27 06:00:00,897.9141566264523
2012-09-27 07:00:00,904.4231237345766
2012-09-27 08:00:00,896.8608681808034
2012-09-27 09:00:00,903.9821157686225
2012-09-27 10:00:00,902.7604730792399
2012-09-27 11:00:00,893.8894460041835
2012-09-27 12:00:00,903.3927258770257
2012-09-27 13:00:00,909.651658903745
2012-09-27 14:00:00,904.6239922781092
2012-09-27 15:00:00,910.1255067271229
2012-09-27 16:00:00,902.3023582179595
2012-09-27 17:00:00,905.758411082119
2012-09-27 18:00:00,903.6060637365972
2012-09-27 19:00:00,897.1000206349408
2012-09-27 20:00:00,903.6060637365972
2012-09-27 21:00:00,905.9801001193533
2012-09-27 22:00:00,905.9801001193533
2012-09-27 23:00:00,897.3328376147285
2012-09-28 00:00:00,898.9876374117886
2012-09-28 01:00:00,905.3892751533373
2012-09-28 02:00:00,907.476342899122
2012-09-28 03:00:00,896.3259486488681
2012-09-28 04:00:00,896.9940636448488
2012-09-28 05:00:00,904.1994610686701
2012-09-28 06:00:00,897.7899028042585
2012-09-28 07:00:00,904.9750647848766
2012-09-28 08:00:00,896.891403305139
2012-09-28 09:00:00,897.1778783569512
2012-09-28 10:00:00,897.033974313026
2012-09-28 11:00:00,903.5731948441228
2012-09-28 12:00:00,903.1403248151245
2012-09-28 13:00:00,903.1403248151245
2012-09-28 14:00:00,903.1403248151245
2012-09-28 15:00:00,902.7271267178465
2012-09-28 16:00:00,912.4718652389419
2012-09-28 17:00:00,905.7714253255733
2012-09-28 18:00:00,912.4718652389419
2012-09-28 19:00:00,914.8086327651655
2012-09-28 20:00:00,896.7731694687559
2012-09-28 21:00:00,898.6610701881425
2012-09-28 22:00:00,904.415890081925
2012-09-28 23:00:00,899.4489892091385
2012-09-29 00:00:00,906.8144178151271
2012-09-29 01:00:00,906.6450300479457
2012-09-29 02:00:00,906.2120355146416
2012-09-29 03:00:00,898.8078778532858
2012-09-29 04:00:00,906.6179861911046
2012-09-29 05:00:00,899.0086262745841
2012-09-29 06:00:00,907.4251705419073
2012-09-29 07:00:00,907.1004150077658
2012-09-29 08:00:00,907.1004150077658
2012-09-29 09:00:00,899.8634148471899
2012-09-29 10:00:00,907.4753779595978
2012-09-29 11:00:00,907.1705486921645
2012-09-29 12:00:00,918.0132098497113
2012-09-29 13:00:00,918.0132098497113
2012-09-29 14:00:00,918.4555970364505
2012-09-29 15:00:00,922.0827145489158
2012-09-29 16:00:00,918.4555970364505
2012-09-29 17:00:00,914.3762618585046
2012-09-29 18:00:00,909.4965786826763
2012-09-29 19:00:00,897.974699917932
2012-09-29 20:00:00,899.9524371923427
2012-09-29 21:00:00,897.974699917932
2012-09-29 22:00:00,897.8177938474591
2012-09-29 23:00:00,897.2890753058518
2012-09-30 00:00:00,906.5948685704817
2012-09-30 01:00:00,906.5948685704817
2012-09-30 02:00:00,906.4371941137388
2012-09-30 03:00:00,896.5738708750821
2012-09-30 04:00:00,896.5687369141565
2012-09-30 05:00:00,903.9646680615587
2012-09-30 06:00:00,897.4059862230558
2012-09-30 07:00:00,904.9320672491623
2012-09-30 08:00:00,897.8177938474591
2012-09-30 09:00:00,897.9066138219251
2012-09-30 10:00:00,907.55665086512
2012-09-30 11:00:00,919.4396991994209
2012-09-30 12:00:00,918.0132098497113
2012-09-30 13:00:00,918.4555970364505
2012-09-30 14:00:00,918.4555970364505
2012-09-30 15:00:00,913.4470656643922
2012-09-30 16:00:00,910.8288031404244
2012-09-30 17:00:00,913.1576630843563
2012-09-30 18:00:00,907.2558018265416
2012-09-30 19:00:00,897.6182889430339
2012-09-30 20:00:00,897.6182889430339
2012-09-30 21:00:00,904.8241689002774
2012-09-30 22:00:00,904.8241689002774
2012-09-30 23:00:00,897.4059862230558
2012-10-20 00:00:00,899.6805622914153
2012-10-20 01:00:00,899.6429949501419
2012-10-20 02:00:00,899.5180411983642
2012-10-20 03:00:00,897.1602845785181
2012-10-20 04:00:00,903.9799986788629
2012-10-20 05:00:00,903.8287900247539
2012-10-20 06:00:00,904.8241689002774
2012-10-20 07:00:00,904.6316309981014
2012-10-20 08:00:00,897.8858732084628
2012-10-20 09:00:00,897.8858732084628
2012-10-20 10:00:00,897.974699917932
2012-10-20 11:00:00,904.8742324057424
2012-10-20 12:00:00,907.429059023761
2012-10-20 13:00:00,913.1941316047986
2012-10-20 14:00:00,916.5799821423207
2012-10-20 15:00:00,920.1996925731016
2012-10-20 16:00:00,922.1756704865367
2012-10-20 17:00:00,912.6132464638808
2012-10-20 18:00:00,916.7118720537666
2012-10-20 19:00:00,907.9627389051643
2012-10-20 20:00:00,916.6720207353284
2012-10-20 21:00:00,914.4091354711219
2012-10-20 22:00:00,897.8177938474591
2012-10-20 23:00:00,904.8241689002774
2012-10-21 00:00:00,899.6429949501419
2012-10-21 01:00:00,906.5948685704817
2012-10-21 02:00:00,899.367202639183
2012-10-21 03:00:00,896.4537063597395
2012-10-21 04:00:00,895.7469468066662
2012-10-21 05:00:00,896.4333701952115
2012-10-21 06:00:00,904.7041338828215
2012-10-21 07:00:00,904.7041338828215
2012-10-21 08:00:00,904.8241689002774
2012-10-21 09:00:00,897.8858732084628
2012-10-21 10:00:00,916.7296486596248
2012-10-21 11:00:00,922.4064129201723
2012-10-21 12:00:00,918.7889143209197
2012-10-21 13:00:00,915.2366385369625
2012-10-21 14:00:00,906.7836697923858
2012-10-21 15:00:00,913.9292647068305
2012-10-21 16:00:00,912.6132464638808
2012-10-21 17:00:00,919.3470460091787
2012-10-21 18:00:00,911.7364981192391
2012-10-21 19:00:00,912.7719011817885
2012-10-21 20:00:00,915.1040089832828
2012-10-21 21:00:00,897.8858732084628
2012-10-21 22:00:00,904.8241689002774
2012-10-21 23:00:00,904.8241689002774
2012-10-22 00:00:00,905.2189916646511
2012-10-22 01:00:00,905.4940528425595
2012-10-22 02:00:00,905.3254113255482
2012-10-22 03:00:00,902.9788745474619
2012-10-22 04:00:00,902.973703910207
2012-10-22 05:00:00,896.2323093625037
2012-10-22 06:00:00,896.0826236259692
2012-10-22 07:00:00,896.4682695221801
2012-10-22 08:00:00,903.9368517209881
2012-10-22 09:00:00,896.4716315800179
2012-10-22 10:00:00,903.9368517209881
2012-10-22 11:00:00,904.8912571542992
2012-10-22 12:00:00,910.9481553898548
2012-10-22 13:00:00,903.1626353164306
2012-10-22 14:00:00,905.2980966643529
2012-10-22 15:00:00,903.266781030797
2012-10-22 16:00:00,903.9896264800163
2012-10-22 17:00:00,903.8704590413204
2012-10-22 18:00:00,897.0992425964929
2012-10-22 19:00:00,897.1390616339302
2012-10-22 20:00:00,896.9998684511507
2012-10-22 21:00:00,896.5884359896332
2012-10-22 22:00:00,897.5055206474755
2012-10-22 23:00:00,897.4374701255051
2012-10-23 00:00:00,899.0381882012714
2012-10-23 01:00:00,899.1255297435224
2012-10-23 02:00:00,898.8866733958288
2012-10-23 03:00:00,896.852113008099
2012-10-23 04:00:00,896.7789768638896
2012-10-23 05:00:00,896.3524442008409
2012-10-23 06:00:00,896.9056118558259
2012-10-23 07:00:00,897.4912823663873
2012-10-23 08:00:00,896.8209263007968
2012-10-23 09:00:00,897.2324654490138
2012-10-23 10:00:00,903.9868661316029
2012-10-23 11:00:00,903.291063045666
2012-10-23 12:00:00,905.2821340180294
2012-10-23 13:00:00,918.3107227752355
2012-10-23 14:00:00,905.0217931497141
2012-10-23 15:00:00,911.8362187962041
2012-10-23 16:00:00,909.0604255799855
2012-10-23 17:00:00,911.9010960753936
2012-10-23 18:00:00,895.8808521875475
2012-10-23 19:00:00,895.8304688232416
2012-10-23 20:00:00,897.2253819823852
2012-10-23 21:00:00,903.9868661316029
2012-10-23 22:00:00,897.0992425964929
2012-10-23 23:00:00,897.4569832708896
2012-10-24 00:00:00,899.3651347337109
2012-10-24 01:00:00,906.2585450026734
2012-10-24 02:00:00,906.0897611046964
2012-10-24 03:00:00,897.0786517239416
2012-10-24 04:00:00,897.0735148725385
2012-10-24 05:00:00,904.3498000842055
2012-10-24 06:00:00,898.1441817403743
2012-10-24 07:00:00,897.8469091485714
2012-10-24 08:00:00,898.2225406230165
2012-10-24 09:00:00,897.8748711591084
2012-10-24 10:00:00,904.8104398826692
2012-10-24 11:00:00,904.8204036757037
2012-10-24 12:00:00,896.5359149611018
2012-10-24 13:00:00,904.0145540164937
2012-10-24 14:00:00,909.7010297547909
2012-10-24 15:00:00,905.599975954389
2012-10-24 16:00:00,901.6334797143146
2012-10-24 17:00:00,913.5909441899969
2012-10-24 18:00:00,919.3254541859666
2012-10-24 19:00:00,896.443720092172
2012-10-24 20:00:00,896.410925462484
2012-10-24 21:00:00,896.9391265631491
2012-10-24 22:00:00,896.9098258565623
2012-10-24 23:00:00,897.3268977677969
2012-10-25 00:00:00,898.5188147367459
2012-10-25 01:00:00,906.2847275319891
2012-10-25 02:00:00,906.6800280470129
2012-10-25 03:00:00,897.3374191276628
2012-10-25 04:00:00,897.3615953020671
2012-10-25 05:00:00,897.3638702264781
2012-10-25 06:00:00,900.0517909627598
2012-10-25 07:00:00,900.0517909627598
2012-10-25 08:00:00,898.1609686271621
2012-10-25 09:00:00,900.0517909627598
2012-10-25 10:00:00,898.1716164273236
2012-10-25 11:00:00,898.2009583547268
2012-10-25 12:00:00,898.0862283919895
2012-10-25 13:00:00,904.858534416335
2012-10-25 14:00:00,897.4577616195998
2012-10-25 15:00:00,897.1000206349408
2012-10-25 16:00:00,897.1000206349408
2012-10-25 17:00:00,897.1000206349408
2012-10-25 18:00:00,898.3261974434682
2012-10-25 19:00:00,900.372976808604
2012-10-25 20:00:00,898.1609686271621
2012-10-25 21:00:00,898.1609686271621
2012-10-25 22:00:00,897.788974981896
2012-10-25 23:00:00,898.1716164273236
2012-10-26 00:00:00,906.7036429229711
2012-10-26 01:00:00,899.2633915857712
2012-10-26 02:00:00,899.4922010434334
2012-10-26 03:00:00,897.0562018825121
2012-10-26 04:00:00,897.0510651596613
2012-10-26 05:00:00,897.1119510441198
2012-10-26 06:00:00,897.4969762948613
2012-10-26 07:00:00,897.9088256733935
2012-10-26 08:00:00,897.8901377524571
2012-10-26 09:00:00,897.8901377524571
2012-10-26 10:00:00,897.9194704843717
2012-10-26 11:00:00,897.7754474917868
2012-10-26 12:00:00,899.7112929151089
2012-10-26 13:00:00,897.5806140555696
2012-10-26 14:00:00,896.7812122858777
2012-10-26 15:00:00,896.8105087908525
2012-10-26 16:00:00,897.8211858953632
2012-10-26 17:00:00,899.8448548686595
2012-10-26 18:00:00,897.7754474917868
2012-10-26 19:00:00,897.8901377524571
2012-10-26 20:00:00,897.8901377524571
2012-10-26 21:00:00,897.9544672629214
2012-10-26 22:00:00,897.8794932892176
2012-10-26 23:00:00,898.1021197863402
2012-10-27 00:00:00,899.7114037634342
2012-10-27 01:00:00,899.488378348141
2012-10-27 02:00:00,901.2089036880288
2012-10-27 03:00:00,897.1052754684799
2012-10-27 04:00:00,896.877760344147
2012-10-27 05:00:00,898.6827149863639
2012-10-27 06:00:00,899.4809848728657
2012-10-27 07:00:00,899.9062476817077
2012-10-27 08:00:00,907.5333790546805
2012-10-27 09:00:00,907.5333790546805
2012-10-27 10:00:00,907.1506044568835
2012-10-27 11:00:00,907.1506044568835
2012-10-27 12:00:00,906.7258936035455
2012-10-27 13:00:00,922.0827145489158
2012-10-27 14:00:00,916.3310054891751
2012-10-27 15:00:00,906.8576887535711
2012-10-27 16:00:00,906.8377513965472
2012-10-27 17:00:00,906.8377513965472
2012-10-27 18:00:00,906.8377513965472
2012-10-27 19:00:00,904.551440848017
2012-10-27 20:00:00,904.551440848017
2012-10-27 21:00:00,904.551440848017
2012-10-27 22:00:00,907.1516585073705
2012-10-27 23:00:00,906.9770741003568
2012-10-28 00:00:00,908.4985503840452
2012-10-28 01:00:00,908.5621212312964
2012-10-28 02:00:00,908.4041046311066
2012-10-28 03:00:00,905.8512414025704
2012-10-28 04:00:00,905.8533946792398
2012-10-28 05:00:00,905.9461306724595
2012-10-28 06:00:00,906.6919671313009
2012-10-28 07:00:00,906.8075155104481
2012-10-28 08:00:00,907.5783142021606
2012-10-28 09:00:00,906.8348362696605
2012-10-28 10:00:00,906.8348362696605
2012-10-28 11:00:00,906.9949307292092
2012-10-28 12:00:00,906.9034858443055
2012-10-28 13:00:00,906.7974976588184
2012-10-28 14:00:00,906.9034858443055
2012-10-28 15:00:00,906.9034858443055
2012-10-28 16:00:00,906.599897631631
2012-10-28 17:00:00,906.6064472864662
2012-10-28 18:00:00,906.5322953038101
2012-10-28 19:00:00,906.3282073734343
2012-10-28 20:00:00,906.5322953038101
2012-10-28 21:00:00,906.4845844734627
2012-10-28 22:00:00,906.3864350429292
2012-10-28 23:00:00,906.3282073734343
2012-10-29 00:00:00,906.912704658983
2012-10-30 13:00:00,904.1233023936827
2012-10-30 14:00:00,904.1233023936827
2012-10-30 15:00:00,904.6523933586659
2012-10-30 16:00:00,904.6523933586659
2012-10-30 17:00:00,902.0593394776224
2012-10-30 18:00:00,895.5279949596836
2012-10-30 19:00:00,898.7335686890498
2012-10-30 20:00:00,897.8628441675248
2012-10-30 21:00:00,896.1203547766454
2012-10-30 22:00:00,896.1987750411771
2012-10-30 23:00:00,896.1987750411771
2012-10-31 00:00:00,897.9729216296425
2012-10-31 01:00:00,897.5919763144055
2012-10-31 02:00:00,897.7997836997685
2012-10-31 03:00:00,895.6819688251255
2012-10-31 04:00:00,897.5638794690128
2012-10-31 05:00:00,895.5954031637829
2012-10-31 06:00:00,896.6131881066916
2012-10-31 07:00:00,896.50544408365
2012-10-31 08:00:00,896.9306305220632
2012-10-31 09:00:00,897.0150973870949
2012-10-31 10:00:00,905.8707176208644
2012-10-31 11:00:00,903.032680689456
2012-10-31 12:00:00,899.6936894924796
2012-10-31 13:00:00,913.5190080174623
2012-10-31 14:00:00,913.2415610630092
2012-10-31 15:00:00,897.7743063664453
2012-10-31 16:00:00,904.3726216180543
2012-10-31 17:00:00,897.530945456152
2012-10-31 18:00:00,897.530945456152
2012-10-31 19:00:00,908.2408162011955
2012-10-31 20:00:00,908.2408162011955
2012-10-31 21:00:00,908.2408162011955
2012-10-31 22:00:00,896.4083016447645
2012-10-31 23:00:00,895.8112627250473
2012-11-20 00:00:00,897.5291441689108
2012-11-20 01:00:00,897.3912989419724
2012-11-20 02:00:00,897.3971320584651
2012-11-20 03:00:00,895.2010551151883
2012-11-20 04:00:00,896.810838455937
2012-11-20 05:00:00,894.9116476057583
2012-11-20 06:00:00,896.0026252752893
2012-11-20 07:00:00,896.2143652951613
2012-11-20 08:00:00,896.2247864086803
2012-11-20 09:00:00,902.935982532204
2012-11-20 10:00:00,896.3432894542714
2012-11-20 11:00:00,896.463439168858
2012-11-20 12:00:00,903.6251070018398
2012-11-20 13:00:00,903.6623149852148
2012-11-20 14:00:00,896.9117443019649
2012-11-20 15:00:00,896.9117443019649
2012-11-20 16:00:00,896.346651043392
2012-11-20 17:00:00,896.9668820336669
2012-11-20 18:00:00,896.3432894542714
2012-11-20 19:00:00,903.7473908240324
2012-11-20 20:00:00,904.1262565744889
2012-11-20 21:00:00,903.2474895079424
2012-11-20 22:00:00,903.2474895079424
2012-11-20 23:00:00,896.4480952351563
2012-11-21 00:00:00,905.3394717044018
2012-11-21 01:00:00,898.4482867200736
2012-11-21 02:00:00,897.7648962780686
2012-11-21 03:00:00,895.6254138490519
2012-11-21 04:00:00,895.620285319179
2012-11-21 05:00:00,895.6518144825463
2012-11-21 06:00:00,896.0349896471818
2012-11-21 07:00:00,896.0349896471818
2012-11-21 08:00:00,895.7956326439358
2012-11-21 09:00:00,896.6287855697964
2012-11-21 10:00:00,903.4084940977394
2012-11-21 11:00:00,908.5167439065352
2012-11-21 12:00:00,911.4255131825402
2012-11-21 13:00:00,911.6454054011663
2012-11-21 14:00:00,907.3456255555977
2012-11-21 15:00:00,903.762690202509
2012-11-21 16:00:00,905.3516409956657
2012-11-21 17:00:00,909.4713044727564
2012-11-21 18:00:00,905.4742433587088
2012-11-21 19:00:00,914.931409064274
2012-11-21 20:00:00,896.3922135531885
2012-11-21 21:00:00,912.3302909776115
2012-11-21 22:00:00,912.2467419527075
2012-11-21 23:00:00,903.4825186375425
2012-11-22 00:00:00,897.4966089169143
2012-11-22 01:00:00,896.8817768647372
2012-11-22 02:00:00,897.4469172098609
2012-11-22 03:00:00,895.7766659388951
2012-11-22 04:00:00,895.8540139732183
2012-11-22 05:00:00,895.7563451331139
